学校,院系,日期,时间,主讲,题目,摘要,,链接,主讲人来源机构,院系,领域,是否直播,直播平台,直播链接,线上线下,与谈、评论,主持人,地点,
华东师范大学,哲学系,2021/4/23,9:30,陈少明,经典世界中的“兰亭序”,《兰亭序》是事件、文章与字帖的集合体。虽然书法成就其最终意义，但事件与文章的影响是它进入经典世界的条件，而传奇般的出场与皇权的支持则是其传播的重要助力。理解这件存世时间有限但却能名垂千古的作品，要义在于对书法临摹精神内涵的分析。临书不只是原作形的再现，而且是其神的传承。原作与临作之间是一对多的关系。临作不仅让原作的典范性得以现实，同时形成谱系式扩展的传统。原作与作者王羲之的经典地位最终是由临作的品质与数量造成的。《兰亭》帖作为文物，超越一般供瞻仰的价值，系无数临写者与古人直接神交的精神蹊径。因此，即便真迹毁灭，怀疑不断，其作为“斯文”的精神碑石永存。,,https://mp.weixin.qq.com/s/LmgAqZi-5p3jlOZVD8h9Lg,中山大学,哲学系,中国哲学,否,,,线下,,高瑞泉,冯契学术成就陈列室,
北京大学,外国哲学研究所,2021/4/23,19:00,王俊,空间视角与世界哲学：现象学视野下的考察,在当代，现象学重新发现和阐释了空间。在现象学视野下，空间是意识构建的场域，是此在的存在境域，是身体的延展，是情感的氛围，进而空间被赋予更为丰富的批判性的价值色彩。我们由此进入了“空间的时代”。与单向度的时间模式不同，差异化的空间模式为我们更为自由多元的生活形式提供了可能。如果以空间视角审视哲学史，我们可以尝试赋予雅斯贝尔斯“世界哲学”构想更为丰富的当代意涵。世界哲学只有以差异化的空间方式呈现，我们才能绘制一幅符合当代特征的跨文化的世界哲学地图。,,https://mp.weixin.qq.com/s/nBlVvmgCJx4oUvKS-MsCeA,浙江大学,哲学系,外国哲学,是,腾讯会议,524714752,线下,,张志伟（中国人民大学哲学院教授）,北京大学老化学楼227,
中山大学,哲学系,2021/4/22,10:00,刘玮,《吕西斯》与苏格拉底的友爱之谜,,,https://mp.weixin.qq.com/s/V3k_HQKvWoAVf7RumhEArA,中国人民大学,哲学学院,外国哲学,否,,,线下,,,中山大学哲学系锡昌堂515,
中山大学,哲学系,2021/4/22,15:00,刘玮,亚里士多德的解谜（一）：我们和谁交朋友？,,,https://mp.weixin.qq.com/s/V3k_HQKvWoAVf7RumhEArA,中国人民大学,哲学学院,外国哲学,否,,,线下,,杨小刚（中山大学哲学系）,中山大学哲学系锡昌堂515,
中山大学,哲学系,2021/4/23,15:00,刘玮,亚里士多德的解谜（二）：自足的人是否需要朋友？,,,https://mp.weixin.qq.com/s/V3k_HQKvWoAVf7RumhEArA,中国人民大学,哲学学院,外国哲学,是,腾讯会议,179207032,线下,程炜（北京大学哲学系）、吕纯山（天津外国语大学哲学研究所）、田洁（山东大学哲学系）、江璐（中山大学哲学系）、田书峰（中山大学哲学系）、王纬（复旦大学哲学学院）,杨小刚（中山大学哲学系）,中山大学哲学系锡昌堂515,
北京师范大学,哲学学院,2021/4/23,16:00,李慧华,真理论悖论的弗完全进路,真理论悖论是指与语句真假直接相关的语义悖论。令A是这样的一个语句，根据“<A>是真的”和“A”在所有非模糊的语境中是可以互相替换的这一原则，可以定义（一元）谓词“真”。专注于这种相互替换性真方面的研究，有两种主要的进路：弗完全进路和弗协调进路。目前，弗完全进路占主导地位。它在经典真理论的基础上，限制排中律的使用，弱化经典逻辑，采用非经典的三值语言来处理真理论悖论，最终使得形式语言能够一致地包含自身的真谓词。本报告以克里普克的不动点理论为例，来进行真理论悖论的弗完全进路的探讨。,,https://mp.weixin.qq.com/s/f72hdmT6nZ2MwH8QgwF3Ug,北京体育大学,马克思主义学院副教授,逻辑学,是,腾讯会议,697 563 648,线下,,,北京师范大学前主楼A809室,
中国人民大学,哲学院,2021/4/25,18:00,刘劲杨,论整体论与还原论之争,,,https://mp.weixin.qq.com/s/z9kML86RxJ8gMuIWm8AtIA,中国人民大学,哲学院,科学技术哲学,是,腾讯会议,326 991 032,线下,,马建波,国学馆228,
武汉大学,哲学学院,2021/4/22,8:30,温忠麟,"心理测量模型与潜变量分析
潜在类别分析
潜变量交互效应分析
交叉滞后结构的追踪模型
问卷建模前传",,,https://mp.weixin.qq.com/s/ZTHRwnmqlBPwzQDTF-gt7w,华南师范大学,计量心理学,,否,,,线下,,,振华楼哲学学院B201,22-23，上午、下午，高级统计技术系列讲座
中山大学,哲学系,2021/4/23,15:00,肖鹰,图像的反叛——现代艺术的哲学悖论,在人类绘画的漫长历史中，追求图像表现的真实性，是一个长期的艺术创作理想。但是，自19世纪后半期开始，伴随着摄影技术的发展，对图像真实性产生了根本性的怀疑，并且进而颠覆性的创作冲动取代了写实主义的“科学动机”。本讲座将通过解析多位现代艺术大师的代表作品，探讨现代艺术在“图像制作”中的哲学悖论，从而深化对现代艺术的理性解读。,,https://mp.weixin.qq.com/s/5FC7YXNGukV3KfWtQHm1dQ,清华大学,哲学系,美学,否,,,线下,,罗筠筠（中山大学哲学系教授）,中山大学哲学系锡昌堂515室,
北京师范大学,哲学学院,2021/4/24,14:30,林进平,从共产主义道德到马克思主义伦理学建构,,,https://mp.weixin.qq.com/s/dzTC1CNH2inu1tHl0Gwhwg,中山大学,马克思主义学院,马克思主义哲学,否,,,线下,,吴向东,主楼八层A803,
厦门大学,哲学系,2021/4/23,20:00,王大明,历史能否假设？——对李约瑟难题的再思考,首先对历史研究的方法论问题进行简略分析，以美国经济史家福格尔的研究为例，说明“假设历史”其实不失为一种历史研究的有效方法。其次对李约瑟难题的来源和解答进行概述，最后探讨了中国传统科技向现代科技转型的影响因素，认为文化可能是转型的最核心要素。,,https://mp.weixin.qq.com/s/5SXIP2-pO1pgojCTp_eBGA,中国科学院大学,人文学院,科学技术哲学,否,,,线下,,陈玲,南光一 320,
北京师范大学,哲学学院,2021/4/26,9:00,吴晓明,黑格尔的哲学遗产,,,https://mp.weixin.qq.com/s/KG4wnKYbmokeaR94XtKY7Q,复旦大学,哲学学院,外国哲学,否,,,线下,,吴向东,主楼8层A803,
复旦大学,哲学学院,2021/4/28,19:00,Malcolm R. FORSTER,Is the Current Causal Revolution Complete?,,,https://mp.weixin.qq.com/s/-47vGkRvVL5hqPMG5taAhw,复旦大学,哲学学院,外国哲学,否,,,线下,,刘闯,光华楼西主楼2401,
首都师范大学,哲学系,2021/4/29,14:00,程炜,身体的动力学：亚里士多德与动物运动的图示,,,https://mp.weixin.qq.com/s/YsOabRQXYRTulTbMqsRcNA,北京大学,哲学系,外国哲学,是,腾讯会议,333 420 645,线下,吕纯山（天津外国语大学）、李科林（中国人民大学）、谭笑（首都师范大学）、尹景旺（首都师范大学）,朱清华（首都师范大学）,首都师范大学北一区文科楼801,
中国人民大学,哲学院,2021/4/27,18:00,牛宏宝,图像与隐喻,牛宏宝，中国人民大学哲学院教授，博士生导师。主要从事现代西方美学、美学理论、中外艺术史论的研究与教学，出版著作有《西方现代美学》（2002）、《现代西方美学史》（2014）、《美学概论》（2005、2007、2016）等，译著《拉康》（1999）、《艺术基础：理论与实践》（2009）、《艺术哲学》（2016）等，发表论文80多篇，研究成果获2项省部级奖。,,https://mp.weixin.qq.com/s/q0PDOIbuehUf1K9u46Z6WQ,中国人民大学,哲学院,美学,是,腾讯会议,916  440  337,线下,,李科林,国学馆228,
北京师范大学,哲学学院,2021/4/30,16:00,代海强,Primitive Normativity and Disposition,,,https://mp.weixin.qq.com/s/I4msMLFeB48MudoxdpqThA,北京师范大学,哲学学院,逻辑学,是,腾讯会议,564 184 165,线下,,,前主楼A809,
南京大学,哲学系,2021/4/28,14:30,李恒威,意识，与人工意识的可能性,李恒威，哲学博士，浙江大学哲学系、语言与认知研究中心教授、博士生导师，主要研究方向为认知科学哲学、心智哲学、意识科学、东方心学，目前担任浙江大学人文学院意识科学与东方传统研究中心主任，浙江大学本科生院教学研究处处长。,,https://mp.weixin.qq.com/s/rA7tQ2SUqBEOu-vuOmmoWg,浙江大学,哲学系,外国哲学,否,,,线下,,蔡仲（南京大学哲学系教授）,薛光林楼（哲学系）212室,
南京师范大学,哲学系,2021/4/29,14:00,吴冠军,透过银幕重思爱、死亡与后人类,在这个被疫情加速到来的“后电影时代”，我们如何来捍卫电影？爱情电影，可谓是银幕上最主流的类型，但也恰恰正是爱情电影，让无数的观影者成为“迷影者”（cinephile）。那么，你有没有思考过这样的问题：我们为什么欣喜于在银幕上“遭遇”爱？爱情电影，跟日常生活中的爱情会有什么根本性不同？这场讲座将告诉你，当你在银幕上遭遇爱，到底发生了一件什么事。,,https://mp.weixin.qq.com/s/luorx84YtCOJDqqAaAmDbw,华东师范大学,政治学系,美学,否,,,线下,,吴静,行敏楼634-A会议室,
浙江大学,哲学系,2021/4/30,14:30,倪梁康,心性现象学及其研究领域和研究方法,倪梁康，浙江大学文科资深教授，浙江大学哲学系教授，博士生导师，现象学与心性思想研究中心主任。主要研究方向为西方哲学，尤其是近现代哲学和其中的现象学传统，近年来涉及到中西方思想史上的各个最主要的意识哲学（包括心智哲学、心学、唯识学、心理哲学、心性论等）研究传统和研究领域。,,https://mp.weixin.qq.com/s/ePzIObREjaqtYrpKAg133Q,浙江大学,哲学系,外国哲学,否,,,线下,,金立,浙江大学紫金港校区人文大楼107室,
厦门大学,哲学系,2021/4/30,10:00,杨学功,如何理解爱因斯坦的“宗教感情”,本讲座将运用哲学解释学方法，集中阐释爱因斯坦1930年10月在Forum and Century（《论坛和世纪》）第84卷发表的一篇短文《我的信仰》（What I Believe，又译为《我的世界观》）中的如下一段话：“我们所能有的最美好的经验是神秘的经验。它是坚守在真正艺术和真正科学发源地上的基本感情。谁要是体验不到它，谁要是不再有好奇心也不再有惊异感，他就无异于行尸走肉，他的眼睛是迷糊不清的。就是这种神秘的经验——虽然掺杂着恐怖——产生了宗教。我们认识到有某种为我们所不能洞察的东西存在，感觉到那种只能以其最原始的形式为我们所感受到的最深奥的理性和最灿烂的美——正是这种认识和这种情感构成了真正的宗教感情；在这个意义上，而且也只是在这个意义上，我才是一个具有深挚宗教感情的人。”,,https://mp.weixin.qq.com/s/RcZ1iV4LOs0j8okKFefS6w,北京大学,哲学系,马克思主义哲学,否,,,线下,,朱菁,联兴楼101,
华侨大学,哲学系,2021/4/30,15:30,杨学功,解读爱因斯坦的价值观,,,https://mp.weixin.qq.com/s/QJP_sAd0lyRrm8VxcDxEMA,北京大学,哲学系,马克思主义哲学,否,,,线下,,许斗斗,F1-401,
中山大学（珠海）,哲学系,2021/5/7,15:00,王俊,空间视角与世界哲学:现象学视野下的考察,在当代，现象学重新发现和阐释了空间。在现象学视野下，空间是身体的延展，是意识构建的场域，是此在的本质属性，是共主体性的情境，这是一个“空间的时代”。与单向度的时间模式不同，差异化的空间模式为我们更为自由多元的生活形式提供了可能。如果以空间视角审视哲学史，我们可以尝试赋予雅斯贝尔斯“世界哲学”构想更为丰富的当代意涵。世界哲学只有以差异化的空间方式呈现，我们才能绘制一幅符合当代特征的跨文化的世界哲学地图。,,https://mp.weixin.qq.com/s/AGQxHG5vrWkSitOZJEz60g,浙江大学,哲学系,外国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,中山大学珠海校区海琴六号哲学系（珠海）A486会议室,
中山大学（珠海）,哲学系,2021/5/7,19:00,王恒,现象学的超越意蕴及其多重面向,在基于第一人称的发生经验和无前提地面向实事本身的现象学那里，不仅有现代先验性的震撼，有来自古希腊的存在风暴，也有让责任和爱呈现的超验之维。换句话说，从直观到给予，基于还原的显现之学，拓展、深化，确切地说真正打开了更是作为可能性的人类经验。,,https://mp.weixin.qq.com/s/wMS07Qlai6t7A9GaxBQmFg,南京大学,哲学系,外国哲学,否,,,线下,,钱捷（中山大学哲学系（珠海））,中山大学珠海校区海琴六号哲学系（珠海）A486会议室,
浙江大学,哲学系,2021/5/7,15:00,陈嘉明,康德的范畴思维：启示与问题,康德的先验哲学提出了按照规则思维并由此构造对象的思想，它为范畴思维的研究奠定了全新的哲学基础，成为后来包括黑格尔、狄尔泰、胡塞尔等人这方面研究的思想先驱。康德关于范畴的性质、作用的论述对于我们把握认识的性质与方法具有重要的启示作用，如概念的成真条件分析的重要性等。但他的通过形式性的范畴来决定认识内容上的有效性等论述，却产生一些可被质疑的问题。,,https://mp.weixin.qq.com/s/s2SkNUQmMoiwm8s2-yGjsA,上海交通大学,哲学系,外国哲学,否,,,线下,,楼巍（浙江大学哲学系）,浙江大学紫金港校区人文大楼107室,
武汉大学,哲学学院,2021/5/7,19:00,刘奋荣,主体社会性的逻辑刻画---逻辑与哲学系列讲座,“三个臭皮匠凑成一个诸葛亮”、“绿灯行，红灯停”……，这些都是关于群体智慧或群体知识的一种描述。单个主体拥有知识和信念，同时，在与其他主体发生信息交互的时候，不断更新其认知状态。主体之间被各种社会关系连接，周遭的社会环境对主体的认知更新具有十分重要的影响。一个群体的结构性质如何影响该群体认知状态的动态变化？是否存在具有某种特征的群体更容易获得一致的信念？我们关于群体认知概念的推理规律有哪些？本报告介绍最新的社会认知逻辑，采用逻辑模型讨论上面的问题。报告也会讨论社会认知逻辑与社会认识论之间的关系。,,https://mp.weixin.qq.com/s/PS391qYw0aaUyaWiKUcQRA,清华大学,哲学系,逻辑学,否,,,线下,,李勇（武汉大学哲学学院教授）,武汉大学振华楼哲学学院B102,
中山大学（珠海）,哲学系,2021/5/10,10:00,张柯,人与存在之关联—论海德格尔思想“基础问题”的实质含义,海德格尔思想的“基础问题”通常被命名为“存在之意义”或“存在之真理”问题，但“存在之意义”或“存在之真理”问题的实质含义又是什么，这一点却很少得到进一步追问。通过深入追问可以看出，“人与存在之关联”或“存在与人之关联”问题乃是海德格尔思想“基础问题”的实质含义。这种关联问题作为真正的基础问题有其隐秘的运作，而且是海德格尔“全部思想未曾明言的意义”，它作为隐秘的根据和动机规定了海德格尔思想的开端与进程。对我们而言，能否觉察到并跨越海德格尔思想“基础问题”的常见命名形式和其实质含义的距离，能否对其实质含义达成真切理解，决定着我们能否克服海德格尔思想的诸多理解难题。更重要的是，一旦对此的觉察和理解开始运作，对海德格尔思想的研究将进入更广阔的领域和境界。,,https://mp.weixin.qq.com/s/Cnm1Bb6H0mhos9r3ZIRcbA,贵州大学,哲学系,外国哲学,否,,,线下,周振权（中山大学哲学系（珠海）博士后）,钱捷（中山大学哲学系（珠海））,中山大学珠海校区海琴六号A486会议室,
北京大学,人文社会科学研究院,2021/4/7,14:00,穆宏燕,波斯琐罗亚斯德教与古希腊早期哲学,琐罗亚斯德教是迄今为止世界上最早的人创宗教，以善恶二元的对立斗争为核心教义。根据现有考古证据，琐罗亚斯德教至少早在公元前8世纪就已经在波斯大地上广为传播。其创世学说中的四大元素说，对古希腊早期哲学米利都学派有直接影响；其善恶二元对立斗争的学说也催生了古希腊辩证法哲学的诞生；其创世学说中的“光明天国原型”学说对柏拉图的“理念世界”也有直接影响。本次讲座将从上述角度入手，尝试说明古希腊哲学的灿烂辉煌是其与周边文明互动的结果。,,https://mp.weixin.qq.com/s/GOEJBG1RugRsavTE3jFbLg,北京外国语大学,亚洲学院,外国哲学,是,腾讯会议,https://meeting.tencent.com/live/1182163678918119972,线下,,陈斯一（北京大学哲学系助理教授）,静园二院208会议室,
浙江大学,哲学系,2021/5/10,17:00,Thomas Szanto,集体情绪：⼀个现象学的说明,,,https://mp.weixin.qq.com/s/3RGCFxXiWvX-xT8f9A3Omw,丹麦哥本哈根大学,主体性研究中心,外国哲学,是,zoom,https://live.bilibili.com/23033826,线下,,李忠伟（浙江大学哲学系）,浙江大学紫金港校区人文大楼613室,
湖南师范大学,公共管理学院,2021/5/7,19:00,冯波,陀思妥耶夫斯基与社会批判理论,“一位是19世纪俄罗斯的文学巨匠，另一边是20世纪西方马克思主义哲学的重要一系，两者具有怎样的思想关联？本报告试图揭示陀思妥耶夫斯基小说中的理性批判是如何深刻启发自卢卡奇至法兰克福学派、福柯等人的现代性批判的。”,,https://mp.weixin.qq.com/s/yjvfWmUWV2B8B_-6KX0GqA,山东大学,哲学与社会发展学院,马克思主义哲学,是,腾讯会议,708 205 001,线下,彭婷（湖南师范大学哲学系）,孙保学（湖南师范大学哲学系）,孙保学（湖南师范大学哲学系）,湖南师范大学公共管理学院415室
中山大学（珠海）,哲学系,2021/5/10,20:00,Kok-Chor TAN,政治哲学工作坊第34讲：国际补偿是可能且必要的吗？,"By the question posed in the title, I mean to examine whether the idea of reparations for past international injustice is philosophically defensible and relevant.  First, how can we talk about international reparations for the injustice of European colonialism (e.g. in Africa and Asia) if either the individual perpetrators or individual victims of this past injustice are no longer present? One might be tempted to say that for this reason, and in this sense, it is not possible to talk about reparations for injustices committed in the distant past. Second, what is the purpose of reparative justice? Is the demand for reparations not made redundant if we take seriously our present obligations of justice? That is, why bring up the past when we can achieve a just global society by attending to the requirements of justice for the here and now?  In this discussion, I will survey these questions and I will suggest that the idea of reparations for past international injustices is both possible and necessary.",,https://mp.weixin.qq.com/s/gpY73EwmBRzLwVrMxcc8ow,宾夕法尼亚大学,哲学系,政治哲学,否,腾讯会议,,线上,,Jun-Hyeok Kwak（中山大学哲学系（珠海）教授）,,
兰州大学,哲学社会学院,2021/5/8,15:00,李佃来,政治哲学作为第一哲学何以可能？,第一哲学通常是指形而上学。但从苏格拉底开始，政治哲学就具有了第一哲学的身份。政治哲学作为第一哲学，不仅是古希腊，而且也是近代以来哲学发展的一大特色。政治哲学在马克思哲学中同样占据主干地位，具有第一哲学的重要性。充分认识政治哲学作为第一哲学的身份和特质，对于当代中国哲学新形态的构建，具有重大意义。,,https://mp.weixin.qq.com/s/omTNdc75lfpgGlt4_0pUnA,武汉大学,哲学学院,政治哲学,否,,,线下,,陈声柏（兰州大学哲学社会学院）,城关校区观云楼501,
中国人民大学,哲学院,2021/5/11,18:00,余俊伟,逻辑方法论选讲,余俊伟，1974年生，中国社会科学院研究生院博士毕业，现任中国人民大学哲学院教授、博士生导师，研究领域为逻辑与形而上学，在《哲学研究》等刊物发表论文多篇，出版了《否定词研究》等2部专著，《哥德尔不完全性定理》等3部译著，《数理逻辑》（合著）等3部教材，先后主持多项国家级省部级课题，多项成果先后获得学校以及中国逻辑学会优秀科研成果优秀奖。,,https://mp.weixin.qq.com/s/xDTlEqJ9TxbEHfGRkguKvw,中国人民大学,哲学院,逻辑学,是,腾讯会议,405 141 862,线下,,张炎,国学馆228,
中山大学,哲学系,2021/5/8,19:00,熊明辉,法律人工智能的前世今生,作为计算机科学的一个分支，法律人工智能的一大目标是制造出能够模仿、拓展和延伸法官、检察官、律师等法律人思维的法律机器人。那么，这种机器人会取代相关法官、检察官和律师吗？这既是一个科学技术问题，又是一个哲学问题，它取决于人工智能的奇点能否到来。有人很乐观，认为2035年人工智能奇点会到来。然而，莫拉维克悖论告诉我们……,,https://mp.weixin.qq.com/s/UItvKdX4qP-qSOotcWwBBQ,中山大学,哲学系,科学技术哲学,否,,,线下,,沈榆平,锡昌堂801室,
南京师范大学,公共管理学院,2021/5/8,14:00,董春雨,从选择疑难看理性思维的意义,“选择”是世界上最普遍也是最复杂的现象和行为。人们在进行某种选择时应遵循什么样的依据？国人的思维和行为特点有哪些？本讲座纵论古今中外，通过一些相关生动事例的对比分析，阐释理性的基本含义，并引导人们对此进行深刻反思，以启迪未来。,,https://mp.weixin.qq.com/s/1RlWpB7ovu0texLT2CV9PA,北京师范大学,哲学学院,科学技术哲学,否,,,线下,,,行敏楼634-A会议室,
中山大学（珠海）,哲学系,2021/5/10,14:30,孙向晨,如何思考汉语哲学的问题,随着这一百多年来对“中国哲学”与“西方哲学”的深入研究，在“汉语世界”中，学者们已经重新触摸到一些在“汉语世界”中的本原性哲学问题，这些哲学问题的提出与表达直接涉及汉语世界的精神结构、汉语概念的构成以及汉语本身的特质与规律，这样的思考与西方哲学的思考究竟有什么不同？在出发点上有哪些不同，在本体论框架上有哪些差异？这些问题都值得我们在哲学层面上来加以思考与探究。,,https://mp.weixin.qq.com/s/DNiyZBowWojC9WbXZdgPaA,复旦大学,哲学学院,中国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,中山大学珠海校区海琴六号哲学系（珠海）A486会议室,
北京师范大学,哲学学院,2021/5/13,14:30,韩战钢,系统科学-架起微观与宏观的桥梁,,,https://mp.weixin.qq.com/s/Yzhs_vTFyi8syZnF64nmaw,北京师范大学,系统科学学院,科学技术哲学,否,,,线下,董春雨（北京师范大学哲学学院教授）,,前主楼A803室,
首都师范大学,哲学系,2021/5/14,14:30,詹文杰,从葛梯尔难题回看柏拉图的知识定义,哲学博士，中国社会科学院哲学所副研究员，兼任中华全国外国哲学史学会秘书长、古希腊罗马哲学专业委员会秘书长，曾任剑桥大学古典学系和普林斯顿大学哲学系访问学者。著有《真假之辨：柏拉图<智者>研究》和《柏拉图知识论研究》，译有《智者》《泰阿泰德》《古代哲学史》《古希腊哲学史》（第三卷）等多部古今哲学经典，另在学术期刊发表论文多篇。研究方向为古希腊哲学、知识论、形而上学。,,https://mp.weixin.qq.com/s/zP1720gtdqkeS_kv7DB-tg,中国社会科学院,哲学所,外国哲学,是,腾讯会议,806 490 615,线下,李麒麟（北京大学）、邓明艳（中国民族大学）、陆丁（首都师范大学）,朱清华（首都师范大学）,首都师范大学北一区文科楼801,
西安交大,哲学系,2021/5/13,19:00,李主斌,何为使真者,使真者是当前真理论中的显学，并被认为有重要的形而上学意蕴。那么，何为使真者？对此，当前的几种主要定义都是基于使真关系来进行的，但几乎或者受到不相关使真者难题的困扰，或者不能把恰当的使真者挑出来。在本报告中，我试图紧扣使真者的直观，即真理本体论依赖于实在，通过“本体论根源”和“典范描述”这一对概念给使真者一个新的定义，这一新的定义被预期能避免不相关使真者难题。,,https://mp.weixin.qq.com/s/6zgR6YDQvkhTyTAc_gkxqQ,上海交通大学,马克思主义学院,逻辑学,是,腾讯会议,787 997 429,线上,何朝安（东华大学人文学院）、王洪光（北京大学哲学系）,张志伟（西安交通大学人文学院哲学系）,,
中山大学（珠海）,哲学系,2021/5/11,15:00,庞学铨,作为生活哲学的休闲学,自从维特根斯坦和海德格尔消解了传统哲学问题后，现当代西方哲出现了一种回归生活世界、复兴生活哲学的趋势。生活哲学的核心问题是如何过良好的生活，休闲生活是生活世界和良好生活的重要构成部分。休闲学具有明显的跨学科特征，只有将它置于生活哲学的视野下，才能把握一般意义的休闲，呈现休闲的整体图景，达到对休闲生活的深层次理解。休闲学是一种生活哲学，一种关于生活世界的现象学。,,https://mp.weixin.qq.com/s/JdPo8_avP6d09dUjG8sDGQ,浙江大学,哲学系,外国哲学,否,,,线下,,陈建洪（中山大学哲学系（珠海）教授）,中山大学珠海校区海琴六号哲学系（珠海）A486会议室,
浙江大学,哲学系,2021/5/12,19:00,李哲罕,输入与输出：论阅读对写作的重要性,,,https://mp.weixin.qq.com/s/_yOg8c3GVk-7D2FXrSou-g,浙江大学,哲学系,,否,,,线下,,金立（浙江大学哲学系教授）,浙江大学紫金港校区人文大楼107室,
中山大学,哲学系,2021/5/13,15:00,李承贵,“五大认知范式”对中国传统哲学的解释及其效应,晚清以来，在西学东渐思潮中，形成了波澜壮阔的以西学理解中国传统哲学的学术实践，这种解释中国传统哲学的实践，可以概括为“五大认知范式”。其中唯物认知范式、科学认知范式、人文认知范式、逻辑认知范式属于西学身份，而“自我认知范式”是逼出来的，在一定程度上代表中国哲学立场。西学身份的“四大认知范式”对于中国传统哲学的解释，产生了积极与消极的双重效应，并成为研究和比较中外哲学的教训和经验。,,https://mp.weixin.qq.com/s/uW0hfcR6UU7-zma6NnR-WA,南京大学,哲学系,中国哲学,否,,,线下,,邓联合（中山大学哲学系（珠海））,中山大学珠海校区海琴六号A486会议室,
武汉大学,哲学学院,2021/5/8,,张异宾,马克思的批判认识论与历史认识论研究,,,https://mp.weixin.qq.com/s/aBauX1aaiVwdQxxQKRUw2g,南京大学,哲学系,马克思主义哲学,否,,,线下,,李志,振华楼B214,
武汉大学,哲学学院,2021/5/12,15:00,梅谦立,利玛窦：经院哲学与先秦哲学,在邂逅阶段，西方传教士不得不从自己的思想体系去理解中国哲学。因此，他们将中国哲学的某些学派比为西方哲学的某种学派，并据此对其进行分析。利玛窦率先用经院哲学的视角理解先秦儒学，肯定中国古贤人具有上帝、灵魂、鬼神的概念。不过，利玛窦去世不久，龙华民对此表达不满，他认为以宋明儒学为代表的整个儒学类似于前苏格拉底自然哲学，因此从天主教立场出发必须予以排斥。在康熙年间，卫方济试图推翻龙华民对宋明理学的排斥，从经院哲学的视角去肯定太极、理和气的概念。通过这三种尝试，我们可以再反思中西哲学比较的重要概念，如本质、物质、精神等。,,https://mp.weixin.qq.com/s/9SUwpy37wq87SYCHGeAmpQ,中山大学,哲学系,中国哲学,否,,,线下,,,武汉大学哲学学院B107会议室,
武汉大学,哲学学院,2021/5/13,15:00,梅谦立,龙华民：前苏格拉底自然哲学与宋明理学,在邂逅阶段，西方传教士不得不从自己的思想体系去理解中国哲学。因此，他们将中国哲学的某些学派比为西方哲学的某种学派，并据此对其进行分析。利玛窦率先用经院哲学的视角理解先秦儒学，肯定中国古贤人具有上帝、灵魂、鬼神的概念。不过，利玛窦去世不久，龙华民对此表达不满，他认为以宋明儒学为代表的整个儒学类似于前苏格拉底自然哲学，因此从天主教立场出发必须予以排斥。在康熙年间，卫方济试图推翻龙华民对宋明理学的排斥，从经院哲学的视角去肯定太极、理和气的概念。通过这三种尝试，我们可以再反思中西哲学比较的重要概念，如本质、物质、精神等。,,https://mp.weixin.qq.com/s/LU2CBsr9KbT6EKLbfIteXA,中山大学,哲学系,中国哲学,否,,,线下,,,武汉大学哲学学院B214会议室,
武汉大学,哲学学院,2021/5/14,15:00,梅谦立,卫方济：经院哲学与宋明理学,在邂逅阶段，西方传教士不得不从自己的思想体系去理解中国哲学。因此，他们将中国哲学的某些学派比为西方哲学的某种学派，并据此对其进行分析。利玛窦率先用经院哲学的视角理解先秦儒学，肯定中国古贤人具有上帝、灵魂、鬼神的概念。不过，利玛窦去世不久，龙华民对此表达不满，他认为以宋明儒学为代表的整个儒学类似于前苏格拉底自然哲学，因此从天主教立场出发必须予以排斥。在康熙年间，卫方济试图推翻龙华民对宋明理学的排斥，从经院哲学的视角去肯定太极、理和气的概念。通过这三种尝试，我们可以再反思中西哲学比较的重要概念，如本质、物质、精神等。,,https://mp.weixin.qq.com/s/C1VxZgMb_CTJbOLv7n-a9w,中山大学,哲学系,中国哲学,否,,,线下,,,武汉大学媒体发展研究中心会议室（新闻与传播学院331）,
华东师范大学,哲学系,2021/5/14,15:00,马迎辉,如何现象学地看与思？,现象学是一门直观的学问，其生命在于对意向结构的反思性描述，而非概念思辨。在本次报告中，我将围绕普遍直观（包括范畴直观）与本质直观在操作上的差异，尝试揭示支撑这两类直观的意识框架及其限度，并且在此基础上澄清反思、还原、构造、建构、因果、动机、习性、本性等现象学基本概念的内涵以及它们在胡塞尔现象学中的演变。,,https://mp.weixin.qq.com/s/FQNY3RydJ5n-rdrWrE9kbQ,浙江大学,哲学系,外国哲学,否,,,线下,何静,郁锋（华东师范大学哲学系）,闵行校区冯契学术成就陈列室,
中山大学,哲学系,2021/5/12,19:00,吴重庆,上山与下乡——南北区域差异视野下的神明寓所与神人关系,我国北方的民间信仰活动多为庙会进香，神明寓所在山上，脱嵌于乡村社区；我国南方的民间信仰活动多为绕境巡游，神明寓所在乡里，嵌入于乡村社区。民间信仰活动是否嵌入信众所在社会网络，将塑造民间信仰活动的私人化/公共性以及不同类型的人神关系，也决定了民间信仰活动可否增进社区的社会资本。,,https://mp.weixin.qq.com/s/lDiKk-S7odrpLFD4XX6RuQ,中山大学,哲学系,宗教学,否,,,线下,,陈少明（中山大学哲学系）,锡昌堂801室,
